1 0.006118 -0.140000 0.000004
2 -0.153896 0.140000 -0.000113
3 0.005999 -0.140000 0.001198
4 -0.150917 0.140000 -0.030134
5 0.005651 -0.140000 0.002345
6 -0.142138 0.140000 -0.058998
7 0.005084 -0.140000 0.003403
8 -0.127897 0.140000 -0.085594
9 0.004323 -0.140000 0.004329
10 -0.108741 0.140000 -0.108900
11 0.003395 -0.140000 0.005089
12 -0.085406 0.140000 -0.128022
13 0.002337 -0.140000 0.005654
14 -0.058789 0.140000 -0.142224
15 0.001189 -0.140000 0.006001
16 -0.029913 0.140000 -0.150961
17 -0.000004 -0.140000 0.006118
18 0.000113 0.140000 -0.153896
19 -0.001198 -0.140000 0.005999
20 0.030134 0.140000 -0.150917
21 -0.002345 -0.140000 0.005651
22 0.058998 0.140000 -0.142138
23 -0.003403 -0.140000 0.005084
24 0.085594 0.140000 -0.127897
25 -0.004329 -0.140000 0.004323
26 0.108900 0.140000 -0.108741
27 -0.005089 -0.140000 0.003395
28 0.128022 0.140000 -0.085406
29 -0.005654 -0.140000 0.002337
30 0.142224 0.140000 -0.058789
31 -0.006001 -0.140000 0.001189
32 0.150961 0.140000 -0.029913
33 -0.006118 -0.140000 -0.000004
34 0.153896 0.140000 0.000113
35 -0.005999 -0.140000 -0.001198
36 0.150917 0.140000 0.030134
37 -0.005651 -0.140000 -0.002345
38 0.142138 0.140000 0.058998
39 -0.005084 -0.140000 -0.003403
40 0.127897 0.140000 0.085594
41 -0.004323 -0.140000 -0.004329
42 0.108741 0.140000 0.108900
43 -0.003395 -0.140000 -0.005089
44 0.085406 0.140000 0.128022
45 -0.002337 -0.140000 -0.005654
46 0.058789 0.140000 0.142224
47 -0.001189 -0.140000 -0.006001
48 0.029913 0.140000 0.150961
49 0.000004 -0.140000 -0.006118
50 -0.000113 0.140000 0.153896
51 0.001198 -0.140000 -0.005999
52 -0.030134 0.140000 0.150917
53 0.002345 -0.140000 -0.005651
54 -0.058998 0.140000 0.142138
55 0.003403 -0.140000 -0.005084
56 -0.085594 0.140000 0.127897
57 0.004329 -0.140000 -0.004323
58 -0.108900 0.140000 0.108741
59 0.005089 -0.140000 -0.003395
60 -0.128022 0.140000 0.085406
61 0.005654 -0.140000 -0.002337
62 -0.142224 0.140000 0.058789
63 0.006001 -0.140000 -0.001189
64 -0.150961 0.140000 0.029913
65 -1.018350 -0.000000 -0.000746
66 -0.998637 -0.000000 -0.199402
67 -0.940547 -0.000000 -0.390395
68 -0.846313 -0.000000 -0.566385
